OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
1346,1,673,43,1-NC,89.000000000000000,489343.573748999970000,5083452.044879999900000,Nehalem R Trib,-2079638.512900000000000,2845222.670899999800000,-2079638.512900000000000,2845222.670899999800000,,1,1879,1840,1879,-2080104.623799999900000,2845222.670899999800000,Nehalem,2686.248916810000100,2.686248916810000,Nehalem1879,1879,-123.112072876000000,45.907467603999997,1355,OC,Nehalem,89,2002,380.800000000000010,0.000000000000000,251.110000000000010,0.000000000000000,0.000000000000000,4.966649160000000,3.700000000000000,0.787500000000000,2.760000000000000,0.540000000000000,9.940000000000000,1.180000000000000,9.740000000000000,1.080000000000000,14.705882350000000,56,20,30.910756240000001,30.910756240000001,0.000000000000000,0.240000000000000,0.000000000000000,2,5.252100840000000,6.898550725000000,5.252100840000000,0.198000000000000,0.037272727000000,0,12.518577490000000,52.027600849999999,15.079085230000000,45.852457510000001,20.988333010000002,2.983372010000000,15.096752240000001,93.259074459999994,107,122.270000000000000,28.098739500000001,32.108718490000001,6,1.575630252000000,5.137575758000000,0.000000000000000,0,0,0,0,2,0,,5083452,489344
1347,1,673,43,1-NC,89.000000000000000,489343.573748999970000,5083452.044879999900000,Nehalem R Trib,-2079638.512900000000000,2845222.670899999800000,-2079638.512900000000000,2845222.670899999800000,,1,1879,1840,1879,-2080104.623799999900000,2845222.670899999800000,Nehalem,2686.248916810000100,2.686248916810000,Nehalem1879,1879,-123.112072876000000,45.907467603999997,1356,OC,Nehalem,89,2005,491.500000000000000,0.000000000000000,279.000000000000000,0.000000000000000,0.000000000000000,5.808748728000000,1.620000000000000,0.595238095000000,1.790000000000000,0.150000000000000,,,2.930000000000000,0.300000000000000,4.272634791000000,21,1,0.537634409000000,0.537634409000000,0.000000000000000,0.300000000000000,0.000000000000000,0,0.000000000000000,274.581005600000030,0.203458800000000,0.250000000000000,,0,,,23.166338240000002,64.816171080000004,7.286989106000000,0.000000000000000,4.730501583000000,25.986210010000001,197,302.519999999999980,40.081383520000003,61.550356049999998,13,2.644964395000000,12.416666670000000,0.000000000000000,0,0,0,0,0,0,,5083452,489344
1348,1,674,44,1-NC,90.000000000000000,489392.629765000020000,5085017.416950000500000,Nehalem R Trib,-2079153.321700000000000,2846692.670899999800000,-2079153.321700000000000,2846692.670899999800000,,2,1641,1615,1641,-2079534.623799999900000,2846842.670899999800000,Nehalem,542.132034355999960,0.542132034356000,Nehalem1641,1641,-123.135765900000000,45.918373926999998,1357,OC,Nehalem,90,2004,509.399999999999980,15.100000000000000,789.544999999999960,8.824999999999999,1.105377206000000,1.731448763000000,8.600000000000000,1.700000000000000,4.370000000000000,0.230000000000000,6.420000000000000,0.700000000000000,5.100000000000000,0.460000000000000,7.244995234000000,38,14,23.384520960000000,23.384520960000000,0.000000000000000,0.367857143000000,0.000000000000000,5,9.532888464999999,8.573063093000000,2.748331370000000,0.300000000000000,0.107894737000000,0,41.773517960000000,54.560629489999997,48.283911109999998,48.954925740000000,2.633298460000000,0.127864691000000,0.000000000000000,77.183561060000002,87,71.090000000000003,17.078916370000002,13.955634079999999,4,0.785237534000000,19.090000000000000,0.000000000000000,0,0,0,0,0,0,,5085017,489393
1349,1,675,45,1-NC,91.000000000000000,494086.839643999990000,5072995.554929999600000,"Nehalem River, E Fk",-2078004.623799999900000,2833864.556299999800000,-2078004.623799999900000,2833864.556299999800000,,2,3376,3040,3376,-2078514.623799999900000,2835292.670899999800000,Nehalem,3930.731598530000200,3.930731598530000,Nehalem3376,3376,-123.060456147000000,45.800937103999999,1358,OC,Nehalem,91,2001,569.600000000000020,117.900000000000010,1648.210000000000000,212.789999999999990,11.434175170000000,7.051439607000000,3.160000000000000,2.669230769000000,5.520000000000000,0.520000000000000,12.900000000000000,1.550000000000000,11.180000000000000,1.040000000000000,3.781818182000000,26,0,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,,,216,,,3.642993156000000,15.241643850000001,36.114060070000001,43.254876269999997,1.746426652000000,94.860202020000003,88,35.920000000000002,15.449438199999999,6.306179775000000,0,0.000000000000000,11.181818180000000,37.921348309999999,1,0,1,0,2,0,,5072996,494087
1350,1,675,45,1-NC,91.000000000000000,494086.839643999990000,5072995.554929999600000,"Nehalem River, E Fk",-2078004.623799999900000,2833864.556299999800000,-2078004.623799999900000,2833864.556299999800000,,2,3376,3040,3376,-2078514.623799999900000,2835292.670899999800000,Nehalem,3930.731598530000200,3.930731598530000,Nehalem3376,3376,-123.060456147000000,45.800937103999999,1359,OC,Nehalem,91,2010,546.200000000000050,129.000000000000000,1077.650000000000100,169.699999999999990,13.604842270000001,4.577993409000000,2.125000000000000,1.870370370000000,4.075000000000000,0.450000000000000,12.866666670000001,2.633333333000000,7.300000000000000,0.900000000000000,3.998815166000000,27,6,4.569687738000000,4.569687738000000,0.000000000000000,0.316666667000000,0.000000000000000,0,0.000000000000000,27.615541919999998,1.098498718000000,0.290000000000000,0.090769231000000,131,11.348064760000000,12.711416860000000,16.639903499999999,11.797145620000000,50.122732710000001,16.581116880000000,4.859101295000000,93.659491840000001,50,38.509999999999998,9.154155986999999,7.050530941000000,1,0.183083120000000,9.354166666999999,23.983888690000001,1,1,0,0,0,0,,5072996,494087
1351,1,676,171,1-NC,895.000000000000000,428521.727544999970000,5064692.109070000200000,Neahkahnie Cr,-2143347.860350000200000,2844229.434350000200000,-2143347.860350000200000,2844229.434350000200000,,2,2177,2331,2177,-2142834.623800000200000,2842492.670899999800000,Nehalem,4128.305191659999800,4.128305191660000,Nehalem2177,2177,-123.920375853000000,45.737106396000001,1360,OC,Nehalem,895,2000,1146.000000000000000,107.000000000000000,4610.430000000000300,338.440000000000000,6.838732882000000,0.964301920000000,4.900000000000000,3.794444444000000,11.359999999999999,0.330000000000000,7.900000000000000,1.100000000000000,11.779999999999999,0.660000000000000,5.746209098000000,72,43,72.805104999999998,26.037863189999999,46.767241810000002,0.505000000000000,3.192338388000000,19,15.163607340000000,2.565099902000000,3.752181501000000,0.464285714000000,0.219047619000000,0,30.550395450000000,57.842844950000000,73.602322319999999,22.976696929999999,3.420980748000000,0.000000000000000,0.000000000000000,79.930832670000001,211,73.450000000000003,18.411867359999999,6.409249564000000,2,0.174520070000000,33.504761899999998,0.000000000000000,5,10,0,0,1,0,,5064692,428522
1352,1,676,171,1-NC,895.000000000000000,428521.727544999970000,5064692.109070000200000,Neahkahnie Cr,-2143347.860350000200000,2844229.434350000200000,-2143347.860350000200000,2844229.434350000200000,,2,2177,2331,2177,-2142834.623800000200000,2842492.670899999800000,Nehalem,4128.305191659999800,4.128305191660000,Nehalem2177,2177,-123.920375853000000,45.737106396000001,1361,OC,Nehalem,895,2003,1144.619999999999900,51.100000000000001,5878.488000000000300,67.519999999999996,1.135551785000000,1.404090440000000,6.900000000000000,4.164545455000000,6.020000000000000,0.330000000000000,15.925000000000001,0.925000000000000,13.539999999999999,0.660000000000000,4.599739069000000,55,27,71.645850460000005,15.844210100000000,55.801640360000000,0.606818182000000,0.000000000000000,9,7.526845750000000,7.356466101000000,2.358861456000000,0.575000000000000,0.141428571000000,0,30.312490010000001,69.687509989999995,59.272035959999997,40.727964040000003,0.000000000000000,0.000000000000000,0.000000000000000,84.142608640000006,194,117.700000000000000,16.948856390000000,10.282888639999999,3,0.262095717000000,18.571428569999998,0.000000000000000,4,5,0,0,0,0,,5064692,428522
1353,1,677,172,1-NC,902.000000000000000,429591.771654999990000,5067958.328560000300000,Anderson Cr,-2141394.623800000200000,2847082.670899999800000,-2141394.623800000200000,2847082.670899999800000,,1,1726,1730,1726,-2140974.623800000200000,2846002.670899999800000,Nehalem,1627.020561470000100,1.627020561470000,Nehalem1726,1726,-123.907524683999990,45.762829914999998,1362,OC,Nehalem,902,1999,373.899999999999980,65.400000000000006,668.179999999999950,85.340000000000003,11.325512260000000,4.850895961000000,4.000000000000000,1.848000000000000,3.975000000000000,0.337500000000000,8.850000000000000,0.625000000000000,13.025000000000000,0.675000000000000,5.690871842000000,25,5,12.935290370000001,12.935290370000001,0.000000000000000,0.310000000000000,0.000000000000000,1,2.276348737000000,22.103144650000001,1.337255951000000,0.250000000000000,0.241666667000000,0,47.156614429999998,22.812516490000000,46.194271080000000,20.732312220000001,29.450989390000000,3.622427313000000,0.000000000000000,90.918633180000000,187,616.350000000000020,50.013372560000001,164.843541100000010,53,14.174913080000000,11.761904760000000,0.000000000000000,0,0,0,0,0,0,,5067958,429592
1354,1,678,173,1-NC,922.000000000000000,434770.161607999990000,5066444.874839999700000,Gravel Cr,-2136855.042739999900000,2844163.089840000000000,-2136855.042739999900000,2844163.089840000000000,,2,2073,1986,2073,-2137134.623800000200000,2844472.670899999800000,Nehalem,1493.086578650000100,1.493086578650000,Nehalem2073,2073,-123.829217978000000,45.743149600999999,1363,OC,Nehalem,922,1999,991.600000000000020,42.299999999999997,3507.909999999999900,70.379999999999995,1.966861266000000,2.116175877000000,6.200000000000000,3.177586207000000,6.460000000000000,0.370000000000000,13.640000000000001,0.640000000000000,14.279999999999999,0.740000000000000,5.609826869000000,58,30,29.699102090000000,27.983757600000001,1.715344480000000,0.493181818000000,0.000000000000000,5,4.836057646000000,5.334881321000000,3.025413473000000,0.415000000000000,0.128571429000000,21,30.346693680000001,34.577919260000002,41.636867860000002,28.877931960000002,25.988921240000000,3.057885191000000,0.438393758000000,76.829641809999998,96,67.170000000000002,9.681323114000000,6.773900766000000,2,0.201694232000000,17.321428569999998,2.117789431000000,0,1,0,1,1,0,,5066445,434770
1355,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1364,OC,Nehalem,923,1998,493.800000000000010,47.799999999999997,1235.540000000000000,65.969999999999999,5.068727862000000,13.122458490000000,2.100000000000000,2.354716981000000,3.480000000000000,0.310000000000000,6.520000000000000,0.740000000000000,6.520000000000000,0.620000000000000,9.785819793000000,53,19,8.437123034000001,8.162826256000001,0.274296778000000,0.283333333000000,0.000000000000000,6,11.078286560000000,8.191167574000000,3.847711624000000,0.193888889000000,0.150000000000000,368,,,17.625044930000001,28.373489989999999,39.002995669999997,14.868620249999999,0.129849175000000,94.110044310000006,429,326.819999999999990,86.877278250000003,66.184690160000002,7,1.417577967000000,11.961904759999999,74.524098830000000,0,0,0,0,9,0,,5064590,437177
1356,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1365,OC,Nehalem,923,1999,544.500000000000000,54.600000000000001,584.440000000000050,60.130000000000003,9.328699753000000,15.306427920000001,3.000000000000000,1.388059701000000,4.666666667000000,0.500000000000000,10.266666669999999,1.200000000000000,9.300000000000001,1.000000000000000,11.183441830000000,67,22,26.696867680000000,19.419147649999999,7.277720030000000,0.372222222000000,0.000000000000000,3,5.007511267000000,5.835389610000000,4.040404040000000,0.261111111000000,0.050000000000000,105,44.605809129999997,27.697095439999998,43.934199030000002,10.741993369999999,30.399749700000001,14.085048949999999,0.839008952000000,91.130677500000004,426,970.269999999999980,78.236914600000006,178.194673999999990,46,8.448117539000000,9.333333333000001,19.283746560000001,0,0,0,0,0,0,,5064590,437177
1357,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1366,OC,Nehalem,923,2000,516.100000000000020,35.200000000000003,743.049999999999950,75.879999999999995,9.265749209000001,10.942859909999999,1.300000000000000,2.141666667000000,7.640000000000000,0.400000000000000,10.166666670000000,0.800000000000000,12.560000000000000,0.800000000000000,6.530019953000000,36,8,11.615156360000000,11.615156360000000,0.000000000000000,0.568750000000000,0.000000000000000,1,1.813894431000000,9.019960733000000,1.550087192000000,0.456250000000000,0.250000000000000,60,18.062773350000001,22.433753540000001,20.471425260000000,18.025210600000001,31.788282970000001,29.406385680000000,0.308695493000000,99.987907370000002,136,159.650000000000010,26.351482270000002,30.933927529999998,1,0.193760899000000,19.100000000000001,11.625653939999999,0,0,0,0,4,0,,5064590,437177
1358,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1367,OC,Nehalem,923,2001,485.199999999999990,83.400000000000006,809.039999999999960,105.150000000000010,11.501985360000001,14.068734539999999,2.640000000000000,1.772093023000000,5.160000000000000,0.600000000000000,7.500000000000000,2.300000000000000,13.100000000000000,1.200000000000000,7.562434049000000,43,8,7.918485216000000,7.918485216000000,0.000000000000000,0.400000000000000,0.000000000000000,2,3.517411185000000,13.774224810000000,1.648804617000000,0.337500000000000,0.013333333000000,46,5.000000000000000,70.000000000000000,12.095357140000001,44.324686170000000,33.739650959999999,8.028045691999999,1.812260033000000,99.741079450000001,139,118.300000000000000,28.647980210000000,24.381698270000001,0,0.000000000000000,8.829370629000000,9.480626546000000,0,0,0,0,0,0,,5064590,437177
1359,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1368,OC,Nehalem,923,2002,496.399999999999980,57.799999999999997,679.700000000000050,73.959999999999994,9.813443727999999,14.875221600000000,1.546000000000000,1.607352941000000,4.380000000000000,0.550000000000000,,,6.820000000000000,1.100000000000000,12.269938650000000,68,23,15.599872619999999,14.765278770000000,0.834593849000000,0.311363636000000,0.000000000000000,2,3.608805485000000,5.501290451000000,4.633360193000000,0.215652174000000,,48,,,6.212427288000000,36.101034429999999,52.666017199999999,2.069327081000000,2.951194007000000,100.000000000000000,233,671.380000000000000,46.937953260000000,135.249798500000000,42,8.460918614000001,8.108236207999999,9.669621273000001,0,0,0,0,2,0,,5064590,437177
1360,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1369,OC,Nehalem,923,2003,471.100000000000020,17.500000000000000,702.294999999999960,40.250000000000000,5.420546903000000,12.797070690000000,1.420002000000000,1.860810811000000,5.980000000000000,0.500000000000000,,,10.560000000000000,1.000000000000000,7.572656570000000,37,8,9.690995159000000,9.690995159000000,0.000000000000000,0.318750000000000,0.000000000000000,1,2.046663938000000,10.213210699999999,1.698153258000000,0.295000000000000,,90,,,15.549037100000000,33.592261550000003,43.729773129999998,4.906840663000000,2.222087550000000,100.000000000000000,100,252.900000000000010,21.226915730000002,53.682869879999998,1,0.212269157000000,11.776666669999999,19.104224160000001,0,0,0,0,3,0,,5064590,437177
1361,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1370,OC,Nehalem,923,2005,492.949999999999990,49.000000000000000,1985.037499999999900,117.000000000000000,5.566028199000000,14.744091689999999,1.825000000000000,3.795454545000000,5.350000000000000,0.325000000000000,,,6.775000000000000,0.650000000000000,6.089122613000000,33,5,1.662077865000000,1.662077865000000,0.000000000000000,0.460000000000000,0.000000000000000,1,1.845188671000000,20.259813080000001,1.014301653000000,0.360000000000000,,12,,,17.237918270000002,34.397225020000000,46.107032220000001,1.200649143000000,1.057175346000000,88.888888890000004,244,224.910000000000000,49.497920680000000,45.625316970000000,5,1.014301653000000,16.535714290000001,2.434323968000000,0,0,0,0,0,0,,5064590,437177
1362,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1371,OC,Nehalem,923,2006,521.000000000000000,87.000000000000000,1048.000000000000000,159.250000000000000,13.191136880000000,12.500000000000000,1.480000000000000,2.477272727000000,5.020000000000000,0.310000000000000,,,6.160000000000000,0.620000000000000,5.427631579000000,33,4,2.112238559000000,2.112238559000000,0.000000000000000,0.387500000000000,0.000000000000000,0,0.000000000000000,30.278884460000000,0.767754319000000,0.377500000000000,,883,,,10.745495960000000,34.365293020000003,31.793331949999999,20.971215569999998,2.124663491000000,88.888888890000004,204,243.139999999999990,39.155470250000000,46.667946260000001,7,1.343570058000000,16.386666670000000,169.481765800000010,0,0,0,0,0,0,,5064590,437177
1363,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1372,OC,Nehalem,923,2007,495.250000000000000,0.000000000000000,780.000000000000000,0.000000000000000,0.000000000000000,14.493690060000000,1.300000000000000,1.956250000000000,6.500000000000000,0.270000000000000,,,7.350000000000000,0.540000000000000,8.076728924999999,40,11,14.807692310000000,14.807692310000000,0.000000000000000,0.531818182000000,0.000000000000000,0,0.000000000000000,6.926573427000000,2.221100454000000,0.494545455000000,0.070000000000000,230,5.882352941000000,47.058823529999998,7.044290333000000,30.589072460000001,45.071202200000002,15.055050380000001,2.240384615000000,92.415446739999993,141,184.259999999999990,28.470469460000000,37.205451789999998,2,0.403836446000000,25.257142859999998,46.441191320000001,0,0,0,0,0,0,,5064590,437177
1364,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1373,OC,Nehalem,923,2008,504.050000000000010,59.000000000000000,1287.765000000000100,264.000000000000000,17.012885330000000,10.774724730000001,1.200000000000000,2.897368421000000,4.910000000000000,0.290000000000000,,,5.420000000000000,0.580000000000000,6.748956576000000,38,9,7.862659617000000,7.862659617000000,0.000000000000000,0.472222222000000,0.000000000000000,2,3.552082408000000,12.741570490000001,1.785537149000000,0.405555556000000,0.102857143000000,268,4.761904762000000,28.571428569999998,7.677821325000000,26.228768169999999,35.889800909999998,28.081001579999999,2.122608011000000,86.517627210000001,212,343.310000000000000,42.059319510000002,68.110306519999995,3,0.595179050000000,16.886666670000000,53.169328440000001,0,0,0,0,0,0,,5064590,437177
1365,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1374,OC,Nehalem,923,2009,472.300000000000010,0.000000000000000,859.000000000000000,0.000000000000000,0.000000000000000,13.278636460000000,1.500000000000000,1.820689655000000,5.200000000000000,0.390000000000000,,,6.600000000000000,0.780000000000000,6.140165149000000,29,5,3.445867288000000,3.445867288000000,0.000000000000000,0.410000000000000,0.000000000000000,0,0.000000000000000,18.165384620000001,1.058649164000000,0.372000000000000,,206,,,17.235378900000001,21.974907150000000,29.164488049999999,30.664806810000002,0.960419092000000,86.109346700000003,134,132.870000000000000,28.371797590000000,28.132542879999999,2,0.423459665000000,13.416666670000000,43.616345539999998,0,0,0,0,2,0,,5064590,437177
1366,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1375,OC,Nehalem,923,2010,508.000000000000000,0.000000000000000,946.620000000000000,0.000000000000000,0.000000000000000,9.713188976000000,1.800000000000000,1.794444444000000,4.200000000000000,0.310000000000000,7.450000000000000,0.900000000000000,7.100000000000000,0.620000000000000,8.858267717000000,45,10,5.870359806000000,5.870359806000000,0.000000000000000,0.400000000000000,0.000000000000000,1,1.968503937000000,12.095238100000000,1.968503937000000,0.368000000000000,0.057500000000000,44,15.936254979999999,59.741035859999997,11.249920769999999,43.730588830000002,31.734592549999999,12.756702799999999,0.528195052000000,89.904308839999999,141,216.490000000000010,27.755905510000002,42.616141730000002,2,0.393700787000000,13.824761900000000,8.661417323000000,0,0,0,0,4,0,,5064590,437177
1367,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1376,OC,Nehalem,923,2011,503.000000000000000,71.200000000000003,882.490000000000010,82.719999999999999,8.570155717000001,14.210139170000000,3.300000000000000,1.750000000000000,2.700000000000000,0.300000000000000,4.850000000000000,1.000000000000000,4.400000000000000,0.600000000000000,10.449320790000000,60,17,11.026615970000000,11.026615970000000,0.000000000000000,0.397058824000000,0.000000000000000,0,0.000000000000000,12.509803920000000,3.379721670000000,0.347647059000000,0.050000000000000,41,,,15.650573809999999,35.153430489999998,35.671357149999999,12.385819030000000,1.138819532000000,86.444908859999998,151,96.340000000000003,30.019880720000000,19.153081510000000,1,0.198807157000000,9.000000000000000,8.151093439000000,0,0,0,0,0,0,,5064590,437177
1368,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1377,OC,Nehalem,923,2013,506.899999999999980,24.800000000000001,792.970000000000030,32.240000000000002,3.906884308000000,14.058394160000001,2.200000000000000,1.503125000000000,3.700000000000000,0.310000000000000,,1.000000000000000,5.080000000000000,0.620000000000000,6.018431446000000,32,2,1.097902352000000,1.097902352000000,0.000000000000000,0.400000000000000,0.000000000000000,0,0.000000000000000,71.851351350000002,0.394555139000000,0.315000000000000,,221,38.925802879999999,16.074197120000001,27.992488959999999,20.707037660000001,28.806507650000000,19.437531600000000,3.056434120000000,69.042170810000002,192,110.730000000000000,37.877293350000002,21.844545279999998,1,0.197277570000000,12.038095240000001,43.598342870000003,0,0,0,0,3,0,,5064590,437177
1369,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1378,OC,Nehalem,923,2014,513.399999999999980,14.800000000000001,1037.859999999999900,26.199999999999999,2.462267165000000,13.131086870000001,1.833333333000000,1.919512195000000,3.933333333000000,0.283333333000000,6.200000000000000,0.800000000000000,4.300000000000000,0.566666667000000,7.762211284000000,41,10,6.092701539000000,5.585211360000000,0.507490179000000,0.333333333000000,0.000000000000000,1,1.893222264000000,13.428813560000000,1.947798987000000,0.288888889000000,,167,,,15.615774890000001,29.495698420000000,27.775268669999999,26.256163500000000,0.857094525000000,67.724767549999996,201,287.149999999999980,39.150759639999997,55.931047919999997,5,0.973899494000000,14.355555560000001,32.528243089999997,0,0,0,0,2,0,,5064590,437177
1370,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1379,OC,Nehalem,923,2015,516.000000000000000,0.000000000000000,873.899999999999980,0.000000000000000,0.000000000000000,18.629844960000000,1.800000000000000,1.765217391000000,3.900000000000000,0.400000000000000,,,6.680000000000000,0.800000000000000,4.457364341000000,23,1,1.361711866000000,1.361711866000000,0.000000000000000,0.300000000000000,0.000000000000000,0,0.000000000000000,132.307692300000010,0.193798450000000,0.290000000000000,,241,,,21.289851190000000,29.194448690000002,24.994545429999999,23.233822040000000,1.287332647000000,92.404177430000004,208,132.319999999999990,40.310077520000000,25.643410849999999,0,0.000000000000000,9.750000000000000,46.705426359999997,0,0,0,0,2,0,,5064590,437177
