FID,ID_NUM,lat,long,ESU,COHO_POP,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDT,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,Shape_Leng,Strahler,ChildNode,ParentNode,SegmentID,NodeID,Child_X,Child_Y
92,3655,44.88335943,-123.655922,OC,Siletz,2000,1000,253,5190.62,810.7,13.50869475,10.3952,1.12,4.861818182,8.36,0.72,16.43333333,1.566666667,16.06,1.44,4.389465283,55,19,12.33128712,12.18465271,0.146634407,0.616666667,0.798084597,4,3.192338388,7.888441199,1.9,0.505555556,0,1549,0,0,9.056000272,10.37364644,17.28912425,54.2432209,9.038008135,81.23658774,191,379.56,19.1,37.956,24,2.4,12,154.9,0,0,0,0,5,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
93,3655,44.88335943,-123.655922,OC,Siletz,2003,1021.9,185.6,5966.75,603.77,9.189074837,12.12525687,1.364,5.177586207,11.26,0.57,0,0,14.5,1.14,4.803312629,58,17,9.947310106,9.947310106,0,0.682352941,0.82815735,4,3.3126294,6.308118274,1.663567864,0.561764706,0.15,2317,15,21.8932164,11.46663222,11.1976922,14.12479412,54.05525219,9.155629273,89.64297216,204,364.32,19.96281437,35.65123789,16,1.565710931,19.42222222,226.7345141,0,0,0,0,7,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
94,3655,44.88335943,-123.655922,OC,Siletz,2006,970.2,261.3,2556.15,287.36,10.10581992,11.52325294,1.36,2.508333333,13.22,0.55,17,1.25,15.02,1.1,3.897685749,48,11,13.3285974,13.3285974,0,0.618181818,0,3,2.436053593,8.468573786,1.133786848,0.521818182,0,1885,16.66666667,19.60784314,8.226607864,14.96965667,26.21369224,44.62793717,5.962106045,88.1792755,274,432.64,28.24159967,44.59286745,18,1.85528757,23.96,194.2898371,0,0,0,2,2,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
95,3655,44.88335943,-123.655922,OC,Siletz,2009,963.9,274,4421.88,457.7,9.379905648,11.19089117,3,4.033333333,7.94,0.56,18,1.9,12.26,1.12,4.119880443,51,14,8.444169375,8.444169375,0,0.628571429,0.807819695,3,2.423459084,11.13620007,1.452432825,0.53,0.25,1531,10,30,5.602480164,16.33976275,19.43966789,51.76498718,6.853102018,95.51390796,189,258.9,19.60784314,26.85963274,7,0.726216412,14.28333333,158.8339039,0,0,0,0,1,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
96,3655,44.88335943,-123.655922,OC,Siletz,2012,996.4,188.5,4323.18,419.41,8.843480039,11.88650141,1.34,3.779452055,9.62,0.49,14.8,1.3,12.48,0.96,6.160857456,73,26,16.86715487,16.82582724,0.041327629,0.686,3.375812305,4,3.375812305,4.737326083,2.609393818,0.5368,0,1028,0,10,4.704036616,13.92650604,33.43403653,41.99620407,5.939216731,71.64598982,158,314.5,15.85708551,31.56362906,15,1.50541951,19.89454545,103.1714171,0,0,0,2,4,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
97,3655,44.88335943,-123.655922,OC,Siletz,2015,926.5,255.1,4013.6,392.17,8.901281728,10.35072855,2,3.1875,9.16,0.44,15.4,1.5,13.72,0.88,4.739336493,56,20,10.45469918,10.45469918,0,0.5725,0,2,1.692620176,6.449781659,2.15866163,0.484,0.05,1413,5,70,2.717591296,14.25683708,35.01655075,40.38460608,7.624414791,98.45007711,102,186.92,11.00917431,20.17485159,14,1.511063141,21.24777778,152.5094441,0,0,0,1,2,0, ,469.7056275,2,714,749,714,714,-123.6539127,44.8836744
98,3670,44.82251328,-123.6332436,OC,Siletz,2002,1021.9,30,7044.82,38.58,0.544653697,0.682160681,46,6.196875,10.08,0.62,14.04,1.98,11.58,1.24,3.042114269,32,19,68.13465285,67.96270153,0.171951323,0.9,6.654624964,15,14.25991064,5.492376775,1.85928173,0.733333333,0.3,0,62.07283679,36.95876749,76.72115755,22.48388077,0.306778041,0,0.488183641,94.37763412,214,216.23,20.9413837,21.15960466,13,1.272140131,16.70197802,0,0,1,0,0,5,0, ,392.1320344,3,1076,1061,1076,1076,-123.6332809,44.82166151
99,3676,44.83717486,-123.5912468,OC,Siletz,1998,507.4,10.4,784.57,18.64,2.320688238,10.2265471,1,1.812121212,4.16,0.32,0,0,5.4,0.64,6.373117034,33,5,4.632661446,4.632661446,0,0.46,0,2,3.862495172,24.89423077,0.985415845,0.396,0.058333333,57,7.788098171,54.36709403,13.12087673,39.14604565,24.31881906,3.069085042,20.34517352,95.84352603,164,228.72,32.32163973,45.07686244,2,0.394166338,12.90238095,11.23374064,0,0,0,1,0,0, ,2457.975106,1,1113,1112,1113,1113,-123.5904341,44.8390444
100,3676,44.83717486,-123.5912468,OC,Siletz,2016,501.6,4,552.55,3.6,0.647307381,11.92364434,1,1.096,3.18,0.25,0,0,3.64,0.5,4.944620253,25,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,14.86794766,43.66371074,27.86929622,3.953789445,9.64525594,94.76969058,206,212.42,41.06858054,42.34848485,8,1.594896332,13.35333333,21.1323764,0,0,0,0,2,0, ,2457.975106,1,1113,1112,1113,1113,-123.5904341,44.8390444
101,3678,44.83049097,-123.5874254,OC,Siletz,1999,529,34.2,1120.51,48.32,4.134048578,2.157863894,14.5,2.02972973,3.36,0.44,5.78,1.2,13.1,0.88,13.13920455,74,37,43.53584354,42.90273179,0.633111744,0.381944444,0,8,14.20454545,4.53024453,6.994328922,0.324,0.071333333,2,17.9289899,69.89896346,43.22068259,48.57944754,7.444366894,0,0.755502978,96.59732086,95,89.34,17.9584121,16.88846881,3,0.56710775,7.723333333,0.378071834,0,0,0,0,6,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
102,3678,44.83049097,-123.5874254,OC,Siletz,2002,544,3,1073.28,6,0.555926173,2.403308824,14.3,2.063414634,4.4,0.46,15.76,1.36,9.6,0.92,7.495429616,41,19,35.69138685,35.13546068,0.555926173,0.472777778,1.828153565,7,12.79707495,6.543062201,3.492647059,0.438235294,0.044545455,4,5.542287011,82.97185421,9.168057837,81.10465565,8.887004104,0.263509006,0.576773404,89.82124721,52,141.56,9.558823529,26.02205882,8,1.470588235,9.786666667,0.735294118,0,11,0,2,9,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
103,3678,44.83049097,-123.5874254,OC,Siletz,2005,508.3,11.3,1141.75,9.92,0.861357854,4.359039937,12.54,2.095918367,3.56,0.4,8.4,1.16,7.12,0.8,9.430331024,49,21,16.36666753,16.16608924,0.200578291,0.345,0,0,0,6.95024077,4.131418454,0.28,0.05,168,7.926453201,64.0713931,10.73418645,64.26458912,19.84093057,4.837561293,0.322732567,80.2035754,60,57.75,11.80405272,11.36140075,2,0.393468424,8.834285714,33.05134763,0,0,0,0,0,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
104,3678,44.83049097,-123.5874254,OC,Siletz,2008,648.1,34.8,987.095,17.72,1.763508706,2.286992748,5.4,1.604597701,4.42,0.54,9,1.7,7.44,1.08,12.73978621,87,40,44.12653075,44.12653075,0,0.33125,0,6,8.786059452,3.862556561,6.171887054,0.29224,0.0645,51,21.97231994,58.78837959,34.2116595,51.4785741,13.27044697,1.039319431,0,98.29810774,101,94.01,15.58401481,14.50547755,0,0,8.43,7.869155994,0,0,0,0,0,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
105,3678,44.83049097,-123.5874254,OC,Siletz,2011,526.8,4.6,1079.95,7.76,0.713425453,3.33428246,7.9,2.132727273,3.58,0.38,6.06,1.65,5.22,0.76,10.35001882,55,25,39.71462982,39.00120437,0.713425453,0.363043478,0,4,7.527286413,5.937430168,4.745634017,0.299130435,0.068888889,0,4.304213975,53.60263797,13.22812468,50.49868495,35.20006427,0.490939681,0.582186428,79.0338937,82,46.21,15.56567957,8.771829916,1,0.189825361,9.566666667,0,0,4,0,0,1,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
106,3678,44.83049097,-123.5874254,OC,Siletz,2014,552.5,19.7,1123.78,48.79,4.160945615,2.421538462,13,2.081355932,3.833333333,0.35,7.4,1.183333333,5.166666667,0.7,10.31108004,59,24,28.80595615,28.80595615,0,0.38125,0,3,5.242922055,6.219565217,4.343891403,0.32875,0.076153846,0,15.30296329,70.32006487,20.26569842,67.46646256,12.1724929,0.09534612,0,99.46065867,63,79.84,11.40271493,14.45067873,3,0.542986425,10.95238095,0,0,0,0,0,5,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
107,3678,44.83049097,-123.5874254,OC,Siletz,2017,527.6,23.3,1260.33,37.84,2.914872474,2.127937832,13.6,2.30877193,3.48,0.31,6.96,1.16,4.56,0.62,10.34670539,57,24,21.88850459,21.14746143,0.741043161,0.388095238,0,0,0,6.596024904,4.548900682,0.307619048,0.104090909,2,10.25452834,58.18463194,15.15580174,56.35164629,27.85469252,0.553741035,0.084118413,95.02884169,38,33.35,7.20242608,6.321076573,0,0,11.25714286,0.379075057,0,0,0,0,3,0, ,1128.82251,2,1091,1128,1091,1091,-123.5843755,44.83737447
108,3685,44.92129279,-123.6961971,OC,Siletz,2003,948.4,171.8,13225.86,976.44,6.875224435,3.175980599,1.36,11.29210526,19.26,0.74,0,0,26.34,1.48,3.392251384,38,11,18.17473226,18.17473226,0,1.527272727,8.926977325,4,3.57079093,5.287453979,1.159848165,1.305454545,0.3575,623,11.18638425,28.21982676,11.39499878,26.12890471,27.46167097,26.57154435,8.442881192,70.11233113,42,152.06,4.428511177,16.03331927,6,0.632644454,26.54061086,65.68958245,0,0,0,0,2,0, ,242.1320344,3,422,457,422,422,-123.6952213,44.92217431
109,3698,44.92909034,-123.6271252,OC,Siletz,1998,983.4,104.4,4075.94,158.02,3.732203422,3.203376042,1.64,4.121311475,8.58,0.44,0,0,18.24,0.88,5.607648465,61,19,23.87197801,23.87197801,0,0.628947368,2.757859901,2,1.838573267,6.672800883,1.932072402,0.461764706,0.168125,958,7.279474252,25.23656611,11.64901468,24.10579846,28.02748837,23.97802642,12.23967207,76.0165778,77,138.36,7.829977629,14.06955461,9,0.91519219,20.00606061,97.41712426,0,0,0,0,3,0, ,1980.365799,2,549,450,549,549,-123.6136147,44.91894635
110,3698,44.92909034,-123.6271252,OC,Siletz,2001,528,0,2681,0,0,4.753787879,1,5.078947368,11.75,0.5,0,0,15,1,3.598484848,19,5,16.33718762,16.33718762,0,0.83,0,1,1.893939394,8.987234043,0.946969697,0.696,0.23,563,9.039737747,19.20724394,7.541917024,15.22365071,18.55867948,44.69725086,13.97850192,95.24410774,55,133.64,10.41666667,25.31060606,9,1.704545455,23.5,106.6287879,0,0,0,0,1,0, ,1980.365799,2,549,450,549,549,-123.6136147,44.91894635
111,3702,44.95701333,-123.698589,OC,Siletz,2013,864,45.2,8425.25,136.88,1.598667621,3.921585648,1.1,8.534375,15.82,0.93,0,0,18.06,1.86,3.519577651,32,5,15.80506253,15.80506253,0,1.43,5.499340079,0,0,11.494311,0.578703704,1.07,0.533333333,1555,9.322435981,15.50695437,9.078220516,14.13500594,25.7972335,31.58685052,19.40268952,75.99599159,65,109.39,7.523148148,12.66087963,5,0.578703704,17.27876161,179.9768519,0,0,0,2,0,0, ,1416.396103,3,258,291,258,258,-123.6999243,44.95860481
112,3704,44.9421061,-123.702075,OC,Siletz,2001,966.5,0,8417.65,0,0,3.476461459,1.96,8.526923077,14.14,0.76,20.5,1.975,18.64,1.52,2.690118986,26,8,18.25390697,18.25390697,0,1.1375,6.207966891,3,3.103983445,8.544024045,0.827728919,0.85,0,4810,0,5,0.108106182,6.617464494,12.45157496,66.55075942,14.27209494,71.66465483,176,244.67,18.21003621,25.31505432,13,1.345059493,18.99166667,497.6720124,0,0,0,2,1,0, ,1518.82251,3,291,308,291,291,-123.6943451,44.94825107
113,3704,44.9421061,-123.702075,OC,Siletz,2010,1048.8,137.2,11745.22,424.2,3.485786504,4.741323417,1.6,9.211428571,16.38,0.96,0,0,21.98,1.92,2.951096121,35,8,9.254261912,8.859091066,0.395170846,1.08,2.529510961,2,1.686340641,9.050671551,0.762776506,0.71,0.316666667,3914,1.702502929,15.21261938,1.962563306,14.33198576,25.72572812,46.1369876,11.84273522,82.82907064,179,221.96,17.06712433,21.16323417,2,0.190694127,17.32,373.1884058,0,1,0,0,1,0, ,1518.82251,3,291,308,291,291,-123.6943451,44.94825107
114,3718,44.89238421,-123.9547803,OC,Siletz,2000,1058.3,0,22591.46,0,0,0.647973165,1.42,20.428,32,1.38,36.1,2.26,39.4,2.76,2.362279127,25,10,48.97085005,48.97085005,0,0.894,2.834734952,4,3.779646603,3.3071875,0.944911651,0.546,0.28,609,9.311618536,40.59949337,12.25912666,34.99382081,18.81615611,12.45235454,21.47854187,65.8973511,69,237.34,6.51989039,22.42653312,10,0.944911651,23.37128205,57.54511953,0,2,0,2,0,0, ,3274.629868,4,266,190,266,266,-123.9481961,44.89658876
115,3718,44.89238421,-123.9547803,OC,Siletz,2003,1074.1,10.5,15305.85,35.05,0.228474209,0.751000838,1.32,13.004,27.08,0.98,43.5,3.15,31.9,1.96,2.304997234,25,10,46.83851665,46.62177578,0.216740869,1.138888889,2.765996681,3,2.765996681,4.005169867,0.93101201,0.877777778,0.418181818,156,10.28616189,38.98576123,11.61135431,48.3882519,20.74869481,8.939696158,10.31200282,74.36510132,41,107.08,3.817149241,9.969276604,5,0.465506005,28.28545455,14.52378736,0,0,0,1,1,0, ,3274.629868,4,266,190,266,266,-123.9481961,44.89658876
116,3718,44.89238421,-123.9547803,OC,Siletz,2006,1039.3,72.5,15772.5,458.4,2.824242648,0.687626287,1.2,13.34482759,28.02,1.01,47,3.8,33.5,2.02,2.608382803,29,12,35.3449285,35.10834273,0.236585772,1.166666667,3.597769383,3,2.698327037,3.306566738,1.154623304,0.864444444,0.292857143,283,11.5072159,24.14069747,12.85596687,23.38969775,27.30346094,12.75209737,23.69877708,67.7427495,85,266.09,8.178581738,25.60280958,17,1.635716348,28.11989305,27.22986626,0,1,0,3,0,0, ,3274.629868,4,266,190,266,266,-123.9481961,44.89658876
117,3719,44.90877802,-123.97751,OC,Siletz,2008,1017,136,13283,447.5,3.259167547,0.164208456,13,9.074074074,18.5,0.6625,32.25,2.8125,26.125,1.325,2.341717259,27,15,87.97203307,87.70984305,0.262190015,1.380769231,8.673026886,8,6.938421509,4.154954955,1.474926254,1.107692308,0.27,149,25.99767413,71.4020994,64.18194808,34.09394449,0.642088087,0.46889008,0.613129269,43.62291606,138,112.65,13.56932153,11.07669617,4,0.393313668,28.02197802,14.65093412,0,2,0,0,1,0, ,1810.660172,4,159,131,159,159,-123.9644464,44.90577402
118,3719,44.90877802,-123.97751,OC,Siletz,2011,1022.2,24,15966.59,63,0.393023153,0.190275876,9.25,11.46111111,23.1,1,36.575,3.05,33.575,2,1.72051233,18,12,96.10969463,95.89633921,0.213355426,1.69,8.602561652,7,6.690881285,3.774170274,1.173938564,1.475,0.2,257,19.36016381,74.11166165,54.89137811,40.9725404,1.322543704,2.672798066,0.140739719,39.11165275,93,69.09,9.09802387,6.758951282,0,0,23.1,25.14185091,0,12,0,1,0,0, ,1810.660172,4,159,131,159,159,-123.9644464,44.90577402
119,3724,44.9140341,-123.9057195,OC,Siletz,1999,1001.3,58.3,4307.32,168.7,3.768973329,3.01854589,1.76,4.001666667,8.74,0.51,12.5,1.1,10.62,1.02,5.662514156,60,28,27.66296844,24.11740788,3.545560565,0.67173913,0.943752359,4,3.775009438,4.329846355,2.796364726,0.524782609,0.117272727,138,7.86132491,26.56182544,14.43678958,29.08937318,40.83913789,5.942740589,9.691958761,67.63060484,120,215.37,11.98442025,21.50903825,14,1.398182363,17.09454545,13.78208329,0,1,0,1,6,0, ,801.8376618,3,191,199,191,191,-123.9004874,44.9161094
120,3724,44.9140341,-123.9057195,OC,Siletz,2017,988.7,96,4971.6,221.1,4.257900514,2.435521392,1.6,4.644067797,9.06,0.39,14.7,1.1,11.86,0.78,5.43929197,59,20,29.43940532,29.43940532,0,0.7425,2.76574168,9,8.297225039,5.986203091,2.022858299,0.566,0.213076923,293,7.476100141,45.5246409,11.2335819,38.75157518,28.19377896,6.680593791,15.14047016,81.63342655,129,315.17,13.04743603,31.8772125,14,1.416000809,24.45714286,29.63487408,0,0,0,0,1,0, ,801.8376618,3,191,199,191,191,-123.9004874,44.9161094
121,3725,44.89854225,-123.89021,OC,Siletz,2000,997.8,3.5,3506.62,9.8,0.278692534,3.059330527,2.48,3.895833333,7,0.46,9.225,1.225,9.08,0.92,4.793768101,48,17,20.94488144,20.66618891,0.278692534,0.638125,0,3,2.996105063,8.414285714,1.703748246,0.54625,0.119047619,513,16.58665593,47.35260646,20.15024096,44.98060924,17.24948013,10.29755386,7.322115802,84.99839098,167,434.59,16.73682101,43.55482061,22,2.204850671,15.45333333,51.41310884,0,14,0,12,8,0, ,1666.690476,2,355,313,355,355,-123.8835025,44.8893362
122,3726,44.90860525,-123.861873,OC,Siletz,2014,756.3,258.6,8408.52,1488.79,15.0423701,0.99404998,2.166666667,7.641463415,17,0.65,22,2.1,21.86666667,1.3,4.039806878,41,16,59.75411501,58.36990051,1.384214499,1.053846154,4.926593753,3,2.955956252,3.73125,2.115562607,0.773076923,0.3,272,17.52192684,25.8840427,19.83512187,23.17436253,28.3135165,8.294774035,20.38222507,72.6327717,50,143.44,6.611133148,18.96601878,8,1.057781304,27,35.96456433,0,0,0,2,0,0, ,596.9848481,4,288,287,288,288,-123.8601632,44.91009711
123,3728,44.9021158,-123.8408679,OC,Siletz,1998,1064.3,10,10206.83,13,0.127203681,0.993939679,2.98,9.21025641,12.84,0.4,28.4,2.766666667,21.82,0.8,3.630270874,39,16,35.52123665,34.5525317,0.968704959,0.8,4.654193428,5,4.654193428,5.229264019,1.503335526,0.578125,0.146428571,142,16.15388422,21.01511574,19.69144248,19.31754828,36.39042069,11.47693545,13.1236531,87.10736707,67,134.14,6.295217514,12.60358921,5,0.469792352,33.43777778,13.34210279,0,8,0,0,0,0, ,1066.690476,3,356,323,356,356,-123.8383817,44.89814267
124,3731,44.89609014,-123.8255886,OC,Siletz,1999,1102.7,78.8,6824.29,209.25,2.975031065,5.397750975,3.1,5.370149254,8.56,0.44,12.7,2.15,14.36,0.88,5.670757512,67,27,22.73691484,20.39968494,2.337229901,0.622,1.692763436,5,4.231908591,5.112062998,2.448535413,0.418,0.25,1274,22.3017249,7.423617498,23.61493369,5.872772141,21.10978473,38.80016029,10.60234915,91.77951756,161,161.92,14.60052598,14.68395756,4,0.362745987,19.33888889,115.5345969,0,0,0,0,3,0, ,1351.248917,3,396,356,396,396,-123.824421,44.89521349
125,3732,44.89075587,-123.8149766,OC,Siletz,2000,380.5,94.6,1392.02,324.41,18.90027557,1.676478318,2.475,3.648275862,11.3,0.4875,14.55,0.8,29.15,0.975,6.10397811,29,11,45.44607121,45.44607121,0,0.669090909,4.209640076,4,8.419280152,3.822204344,2.890932983,0.549090909,0.098888889,166,15.52928881,60.08294763,23.37151898,60.19483217,8.597456103,6.247654173,1.588538573,91.2363479,90,165.07,23.65308804,43.38239159,3,0.788436268,23.44642857,43.62680683,0,4,0,8,5,0, ,844.2640687,2,455,443,455,455,-123.8078724,44.89086514
126,3741,44.92986733,-123.8282511,OC,Siletz,1998,524,0,636.96,0,0,3.500667939,1,1.284375,2.775,0.225,0,0,3.25,0.45,6.106870229,32,10,13.22218036,13.22218036,0,0.365,0,3,5.72519084,18.88288288,1.908396947,0.348,0.024444444,0,18.48495772,67.48664547,40.1963333,44.23142402,9.799194199,0.391663031,5.381385444,87.66433418,105,171.55,20.03816794,32.73854962,7,1.335877863,11.925,0,0,5,0,0,0,0, ,701.9848481,1,203,202,203,203,-123.8257999,44.93067224
127,3745,44.94665617,-123.808948,OC,Siletz,2003,535.7,15.8,1672.01,15.01,0.889734562,7.010677618,2.46,3.127,4.78,0.7,9.75,2.3,7.32,1.4,9.066183137,50,12,12.53630662,8.473521357,4.062785266,0.522222222,0,3,5.439709882,9.614714086,2.240059735,0.4825,0.175,448,5.901901494,24.89881956,10.7098808,19.31016694,22.42464739,23.11217875,24.44312613,79.1649038,171,212.42,31.92085122,39.65279074,4,0.746686578,7.039285714,83.62889677,0,7,0,1,5,0, ,3009.777054,2,155,164,155,155,-123.7960801,44.94911902
128,3748,44.96532486,-123.9441843,OC,Siletz,2002,515,0,1988.87,0,0,3.882330097,1.24,4.188571429,11.52,0.52,0,0,13.16,1.04,6.796116505,35,9,19.59806322,19.59806322,0,0.622222222,0,2,3.883495146,4.96720679,1.747572816,0.508888889,0.12125,28,10.04492542,69.38113611,8.514256271,50.74440373,10.92661832,4.873891871,24.94082981,88.13969795,121,569.41,23.49514563,110.5650485,31,6.019417476,22.52666667,5.436893204,0,4,0,1,7,0, ,2458.233765,2,6,9,6,6,-123.9341096,44.97339902
129,3748,44.96532486,-123.9441843,OC,Siletz,2011,498.6,85.2,2197.51,219.07,9.065290617,4.176494184,1.5,3.6671875,7.68,0.4,0,0,11.34,0.8,10.96265844,64,26,38.4245504,38.28799378,0.136556621,0.492,1.712915382,6,10.27749229,2.923677885,5.214600882,0.3408,0,75,23.33415756,38.76646813,27.66442093,34.43161886,15.11625424,5.656985117,17.13072085,78.85691447,194,295.78,38.90894505,59.32210189,7,1.403931007,19.4984127,15.04211793,0,4,0,1,19,0, ,2458.233765,2,6,9,6,6,-123.9341096,44.97339902
130,3757,44.93953472,-123.8949796,OC,Siletz,1998,1036.1,145,4852.31,409.5,7.782493096,2.756297655,1.74,4.6984375,8.94,0.38,12.8,0.94,13.74,0.76,5.418677504,64,27,28.40239385,27.71821864,0.684175217,0.638461538,1.69333672,10,8.4666836,4.893114591,2.605926069,0.521538462,0.0875,385,18.28958902,32.69899685,21.24300441,28.59805414,29.78264709,11.24601582,9.130278537,81.29403851,205,361.8,19.78573497,34.91940932,20,1.930315607,25.98333333,37.15857543,0,3,0,0,1,0, ,1233.380951,2,89,78,89,89,-123.8909715,44.94039256
131,35005,44.83833,-123.5949485,OC,Siletz,2015,513,0,707.02,0,0,6.970565302,16.5,1.556862745,2.4,0.37,4.24,1.06,2.96,0.74,9.941520468,51,18,16.92172782,16.92172782,0,0.333333333,0,1,1.949317739,11.875,3.50877193,0.301111111,0.05,67,10.0904435,58.733791,20.16755637,43.95739582,26.22175839,7.509413847,2.143875572,95.22904483,65,135.21,12.6705653,26.35672515,5,0.974658869,6.507142857,13.06042885,0,0,0,0,1,0, ,1699.446968,1,1028,1025,1028,1028,-123.5894035,44.84601311
132,35005,44.83833,-123.5949485,OC,Siletz,2016,527.3,0,845.97,0,0,5.974587521,16,1.634,3.18,0.35,5.76,1.02,4.24,0.7,9.482268159,50,14,9.81831507,9.81831507,0,0.353571429,0,1,1.896453632,11.844115,2.655035084,0.282857143,0.07,60,18.27715356,36.47565543,17.28591844,33.01278614,39.55494965,9.539941293,0.606404482,97.32073245,46,78.41,8.723686706,14.87009293,2,0.379290726,9.085714286,11.37872179,0,0,0,1,2,0, ,1699.446968,1,1028,1025,1028,1028,-123.5894035,44.84601311
133,35005,44.83833,-123.5949485,OC,Siletz,2017,523.6,0,987.47,0,0,5.398777693,14.5,1.854545455,3.34,0.38,6.26,1.1,4.58,0.76,8.403361345,44,11,8.885333225,8.885333225,0,0.359090909,0,0,0,14.25149701,2.100840336,0.288181818,0.1,122,13.83594139,48.57028649,15.17529646,41.71990035,34.97620181,8.128601375,0,94.19881589,57,73.74,10.88617265,14.08326967,5,0.954927426,8.946031746,23.30022918,0,0,0,0,0,0, ,1699.446968,1,1028,1025,1028,1028,-123.5894035,44.84601311
134,35215,44.78876712,-123.7587798,OC,Siletz,2017,462.9,18.5,1133.56,53.15,4.478769034,11.82436811,1.6,2.465909091,3.86,0.32,0,0,5.98,0.64,9.140008309,44,7,4.540283641,4.540283641,0,0.35,0,0,0,17.81643227,1.51220566,0.27,0.116666667,56,14.88427546,74.97681134,13.64468232,47.40694662,19.48473591,7.726613916,11.73702124,95.52924341,65,49.88,14.0419097,10.77554547,3,0.64808814,12.26666667,12.09764528,0,0,0,0,0,0, ,3171.761902,1,1165,1171,1165,1165,-123.7524324,44.79110595
135,35643,44.87943713,-123.725971,OC,Siletz,2011,983.9,370.4,24761.97,1203.62,4.635442522,0.156977335,2.6,10.81071429,45.92,1,63.075,3.25,71.02,2,2.06748874,28,14,89.5481674,88.75577254,0.792394858,1.22,5.168721849,9,6.64549952,2.106613987,1.422908832,0.960727273,0.103333333,74,20.17047558,47.39731284,27.20062205,26.01079352,36.08574656,8.60099655,2.101841322,53.18717337,86,79.68,8.740725684,8.098383982,0,0,45.92,7.521089542,1,15,0,1,0,0, ,234.8528137,5,640,690,640,640,-123.7240733,44.8805813
136,36488,44.87700364,-124.0296381,OC,Siletz,2012,514.6,0,851.09,0,0,1.289739604,8.86,1.743548387,6.92,0.33,28,2.3,18.96,0.66,6.024096386,31,14,66.15869062,66.15869062,0,0.503571429,0,3,5.829770696,5.311725846,2.720559658,0.43,0.13,0,84.85002174,9.933342994,95.38127578,1.605147517,0.057367611,0,2.956209097,50.67852053,16,18.31,3.109211038,3.558103381,1,0.19432569,19.08,0,0,1,1,0,0,0, ,2633.711037,1,312,212,312,312,-124.011716,44.87181417
137,36915,44.81204136,-123.7446437,OC,Siletz,2016,1015.7,15,5641.24,36.6,0.644611331,4.965737915,7.3,5.142857143,8.44,0.43,12.35,1.25,10.14,0.86,3.395750461,35,10,12.01319516,12.01319516,0,0.695,0.970214417,1,0.970214417,12.21208531,0.98454268,0.556,0,955,11.02260247,23.78338751,11.47173338,24.0759661,42.15467795,19.36877111,2.928851465,99.42865151,84,115.7,8.270158511,11.39115881,0,0,19.66666667,94.02382593,0,0,0,0,0,0, ,464.5584412,3,986,985,986,986,-123.7418064,44.81377168
138,36918,44.73886645,-123.8408779,OC,Siletz,2016,536.7,4,962.66,2.8,0.290017194,3.991615428,9,1.784782609,2.98,0.3,12.03333333,0.75,6.86,0.6,8.50749029,46,16,16.87485758,16.87485758,0,0.4,0,0,0,11.34018456,2.981181293,0.35375,0.09,0,15.30965797,41.30376097,18.67141052,37.1130342,35.83861579,0.602873242,7.774066248,91.42726507,15,17.37,2.794857462,3.236444941,0,0,10.13333333,0,0,0,0,0,2,0, ,1565.954544,1,1295,1304,1295,1295,-123.8354327,44.74748123
